,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
23710,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23711,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23712,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23713,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23714,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23715,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23716,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23717,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23718,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23719,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23720,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23721,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23722,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23723,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23724,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23725,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23726,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23727,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23728,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23729,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,1,2
23730,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23731,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23732,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23733,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23734,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23735,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23736,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23737,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23738,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23739,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23740,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23741,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23742,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23743,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23744,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23745,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23746,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23747,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23748,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23749,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23750,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23751,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23752,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23753,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23754,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23755,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23756,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23757,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23758,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23759,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23760,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23761,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23762,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23763,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23764,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23765,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23766,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23767,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23768,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23769,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23770,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23771,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23772,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23773,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23774,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,3,2
23775,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23776,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23777,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23778,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23779,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23780,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23781,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23782,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23783,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23784,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23785,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23786,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23787,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23788,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23789,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23790,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23791,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23792,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23793,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23794,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23795,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23796,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23797,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23798,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23799,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23800,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23801,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,5,2
23802,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23803,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23804,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23805,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23806,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23807,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23808,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23809,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23810,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23811,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23812,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23813,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23814,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,10,2
23815,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,15,2
23816,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,15,2
23817,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,15,2
23818,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,15,2
23819,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,15,2
23820,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,15,2
23821,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,15,2
23822,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,15,2
23823,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,15,2
23824,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,25,2
23825,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,25,2
23826,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,25,2
23827,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,25,2
23828,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,kaynaksız,25,2
23829,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23830,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23831,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23832,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23833,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23834,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23835,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23836,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23837,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23838,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23839,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23840,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23841,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23842,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23843,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23844,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23845,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23846,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23847,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23848,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23849,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23850,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23851,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23852,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23853,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23854,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23855,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23856,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23857,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23858,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23859,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23860,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23861,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23862,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23863,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23864,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23865,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23866,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23867,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23868,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23869,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23870,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23871,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23872,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23873,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23874,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23875,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23876,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23877,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23878,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23879,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23880,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23881,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23882,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23883,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23884,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23885,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23886,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23887,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23888,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23889,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23890,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23891,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23892,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23893,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23894,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23895,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23896,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23897,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23898,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23899,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23900,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23901,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23902,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23903,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23904,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23905,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23906,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23907,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23908,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
23909,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,6.78,45.97,6.68,44.62,0.97,4000,cs,1,2
