,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
68370,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68371,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68372,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68373,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68374,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68375,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68376,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68377,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68378,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68379,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68380,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68381,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68382,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68383,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68384,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68385,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68386,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68387,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68388,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68389,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68390,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68391,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68392,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68393,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68394,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68395,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68396,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68397,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68398,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68399,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,5500,kaynaksız,25,334
68400,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68401,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68402,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68403,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68404,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68405,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68406,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68407,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68408,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68409,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68410,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68411,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68412,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68413,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68414,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68415,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68416,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68417,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68418,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68419,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68420,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68421,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68422,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68423,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68424,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68425,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68426,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68427,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68428,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68429,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68430,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68431,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68432,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68433,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68434,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68435,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68436,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68437,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68438,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68439,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68440,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68441,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68442,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68443,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68444,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68445,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68446,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68447,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68448,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68449,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68450,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68451,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68452,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68453,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68454,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68455,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68456,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68457,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68458,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68459,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68460,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68461,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68462,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68463,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68464,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68465,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68466,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68467,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68468,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68469,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68470,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68471,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68472,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68473,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68474,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68475,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68476,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68477,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68478,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68479,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68480,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68481,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68482,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68483,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68484,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68485,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68486,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68487,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68488,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68489,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68490,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68491,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68492,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68493,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68494,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68495,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68496,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68497,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68498,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68499,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,1,13
68500,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68501,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68502,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68503,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68504,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68505,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68506,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68507,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68508,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68509,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68510,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68511,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68512,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68513,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68514,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68515,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68516,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68517,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68518,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68519,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68520,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68521,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68522,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68523,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68524,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68525,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68526,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68527,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68528,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68529,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68530,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68531,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68532,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68533,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68534,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68535,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68536,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68537,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68538,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68539,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68540,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68541,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68542,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68543,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68544,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68545,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68546,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68547,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68548,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68549,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68550,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68551,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68552,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68553,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68554,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68555,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68556,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68557,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68558,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68559,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68560,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68561,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68562,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68563,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68564,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68565,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68566,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68567,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68568,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68569,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68570,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68571,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68572,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68573,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
68574,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,4500,cs,3,33
