,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
41362,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41363,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,4
41364,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41365,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,4
41366,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41367,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41368,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41369,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41370,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41371,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41372,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41373,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41374,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41375,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41376,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,4
41377,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,7
41378,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,5
41379,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,4
41380,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41381,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,4
41382,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,6
41383,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41384,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41385,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41386,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41387,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41388,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41389,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,0
41390,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41391,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41392,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41393,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41394,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41395,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41396,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,4
41397,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,0
41398,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41399,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41400,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,7
41401,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,4
41402,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41403,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41404,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,0
41405,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41406,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41407,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41408,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41409,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41410,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41411,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41412,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41413,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41414,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41415,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41416,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41417,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41418,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41419,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,2
41420,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41421,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41422,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,4
41423,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41424,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,4
41425,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,1
41426,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,4
41427,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41428,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,4
41429,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,1,3
41430,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,12
41431,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,11
41432,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,10
41433,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,11
41434,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,11
41435,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,4
41436,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,6
41437,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,4
41438,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,5
41439,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,6
41440,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,9
41441,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,4
41442,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,6
41443,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,7
41444,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,7
41445,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,6
41446,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,7
41447,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,7
41448,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,6
41449,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,8
41450,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,8
41451,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,3
41452,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,1
41453,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,11
41454,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,7
41455,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,7
41456,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,6
41457,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,9
41458,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,16
41459,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,12
41460,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,6
41461,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,5
41462,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,3
41463,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,4
41464,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,9
41465,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,9
41466,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,9
41467,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,4
41468,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,6
41469,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,5
41470,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,5
41471,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,5
41472,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,6
41473,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,9
41474,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,3,8
41475,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,18
41476,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,21
41477,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,15
41478,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,7
41479,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,10
41480,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,8
41481,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,11
41482,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,9
41483,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,12
41484,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,9
41485,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,12
41486,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,15
41487,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,10
41488,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,5
41489,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,15
41490,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,10
41491,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,19
41492,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,22
41493,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,8
41494,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,7
41495,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,12
41496,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,16
41497,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,8
41498,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,9
41499,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,9
41500,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,11
41501,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,5,13
41502,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,39
41503,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,22
41504,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,18
41505,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,21
41506,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,21
41507,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,27
41508,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,15
41509,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,25
41510,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,39
41511,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,15
41512,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,28
41513,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,17
41514,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,10,20
41515,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,15,55
41516,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,15,25
41517,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,15,33
41518,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,15,35
41519,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,15,30
41520,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,15,48
41521,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,15,27
41522,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,15,33
41523,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,15,33
41524,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,25,63
41525,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,25,46
41526,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,25,57
41527,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,25,64
41528,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,5500,kaynaksız,25,54
41529,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41530,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41531,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41532,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41533,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41534,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41535,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41536,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41537,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41538,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41539,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41540,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41541,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41542,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41543,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41544,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41545,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41546,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41547,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41548,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41549,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41550,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41551,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41552,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,1
41553,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41554,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41555,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,2
41556,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41557,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,0
41558,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,6.78,45.97,4.78,22.85,0.5,4500,cs,1,2
