,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
29507,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29508,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29509,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29510,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29511,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29512,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29513,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29514,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29515,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29516,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29517,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29518,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29519,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29520,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29521,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29522,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29523,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29524,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29525,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29526,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29527,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29528,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29529,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29530,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29531,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29532,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29533,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29534,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29535,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29536,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29537,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29538,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29539,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29540,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29541,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29542,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29543,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29544,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29545,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29546,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29547,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29548,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29549,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29550,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29551,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29552,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29553,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29554,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29555,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29556,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29557,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29558,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29559,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29560,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29561,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29562,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29563,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29564,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29565,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29566,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29567,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29568,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29569,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29570,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29571,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29572,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29573,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29574,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29575,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29576,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29577,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29578,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29579,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29580,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29581,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29582,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29583,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29584,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29585,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29586,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29587,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29588,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29589,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29590,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29591,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29592,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29593,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29594,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29595,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29596,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29597,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29598,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29599,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29600,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29601,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29602,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29603,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29604,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29605,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29606,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29607,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29608,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29609,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29610,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29611,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29612,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29613,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29614,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29615,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29616,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29617,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29618,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29619,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29620,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29621,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29622,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29623,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29624,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29625,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29626,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29627,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29628,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29629,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,1,0
29630,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29631,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29632,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29633,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29634,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29635,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29636,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29637,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29638,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29639,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29640,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29641,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29642,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29643,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29644,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29645,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29646,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29647,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29648,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29649,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29650,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29651,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29652,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29653,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29654,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29655,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29656,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29657,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29658,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29659,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29660,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29661,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29662,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29663,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29664,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29665,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29666,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29667,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29668,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29669,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29670,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29671,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29672,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29673,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29674,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,3,0
29675,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29676,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29677,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29678,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29679,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29680,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29681,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29682,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29683,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29684,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29685,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29686,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29687,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29688,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29689,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29690,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29691,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29692,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29693,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29694,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29695,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29696,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29697,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29698,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29699,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29700,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
29701,p20,0.2,0.8,0.0,0.0,0.04,0.0,0.16,kare,10.0,100.0,6.0,36.0,0.36,3500,kaynaksız,5,0
